Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2021-10-09,174.0,2200.0,3100.0,4000.0,-0.8660254037844386,0.5000000000000001,3100.0,3100.0,3100.0,1.16,222.0,154.0,3085.714285714286,160.57142857142858,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,282,Mumbai- Fruit Market APMC,Mumbai
2021-10-10,6.0,2200.0,3100.0,4000.0,-0.8660254037844386,0.5000000000000001,3100.0,3100.0,3100.0,0.04261363636363636,174.0,222.0,3092.8571428571427,169.85714285714286,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,283,Mumbai- Fruit Market APMC,Mumbai
2021-10-12,276.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,3100.0,3100.0,3100.0,1.7468354430379747,6.0,174.0,3100.0,148.57142857142858,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,285,Mumbai- Fruit Market APMC,Mumbai
2021-10-13,212.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,3000.0,3100.0,3100.0,1.259655377302436,276.0,6.0,3085.714285714286,163.71428571428572,1600.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,286,Mumbai- Fruit Market APMC,Mumbai
2021-10-14,179.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,3000.0,3000.0,3100.0,1.0486233157586409,212.0,276.0,3071.4285714285716,170.85714285714286,1600.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,287,Mumbai- Fruit Market APMC,Mumbai
2021-10-15,246.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.3796971396522713,179.0,212.0,3057.1428571428573,174.71428571428572,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,288,Mumbai- Fruit Market APMC,Mumbai
2021-10-16,194.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.0688705234159779,246.0,179.0,3042.8571428571427,187.85714285714286,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,289,Mumbai- Fruit Market APMC,Mumbai
2021-10-18,158.0,2200.0,2800.0,3400.0,-0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,0.8676551345414608,194.0,246.0,3028.5714285714284,183.85714285714286,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,291,Mumbai- Fruit Market APMC,Mumbai
2021-10-20,106.0,2200.0,2800.0,3400.0,-0.8660254037844386,0.5000000000000001,2800.0,3000.0,3000.0,0.5978567399887197,158.0,194.0,2985.714285714286,181.57142857142858,1200.0,-200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,293,Mumbai- Fruit Market APMC,Mumbai
2021-10-21,166.0,2200.0,3000.0,3800.0,-0.8660254037844386,0.5000000000000001,2800.0,2800.0,3000.0,0.9668025626092022,106.0,158.0,2942.8571428571427,195.85714285714286,1600.0,-200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,294,Mumbai- Fruit Market APMC,Mumbai
2021-10-23,254.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,3000.0,2800.0,2800.0,1.4134668892598776,166.0,106.0,2942.8571428571427,180.14285714285714,1700.0,200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,296,Mumbai- Fruit Market APMC,Mumbai
2021-10-25,254.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,3000.0,2800.0,1.2420537897310513,254.0,166.0,2935.714285714286,186.14285714285714,1700.0,150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,298,Mumbai- Fruit Market APMC,Mumbai
2021-10-26,168.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,2950.0,3000.0,0.8673205988642231,254.0,254.0,2928.5714285714284,196.85714285714286,1700.0,-50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,299,Mumbai- Fruit Market APMC,Mumbai
2021-10-27,316.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,2950.0,2950.0,1.5482606565409114,168.0,254.0,2921.4285714285716,185.71428571428572,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,300,Mumbai- Fruit Market APMC,Mumbai
2021-10-28,215.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,2950.0,2950.0,1.035146846413096,316.0,168.0,2914.285714285714,203.14285714285714,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,301,Mumbai- Fruit Market APMC,Mumbai
2021-10-29,185.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,2950.0,2950.0,0.9176587301587302,215.0,316.0,2935.714285714286,211.28571428571428,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,302,Mumbai- Fruit Market APMC,Mumbai
2021-10-30,172.0,2100.0,2950.0,3800.0,-0.8660254037844386,0.5000000000000001,2950.0,2950.0,2950.0,0.8625877632898696,185.0,215.0,2957.1428571428573,222.57142857142858,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,303,Mumbai- Fruit Market APMC,Mumbai
2021-11-01,260.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,1.2404580152671756,172.0,185.0,2950.0,223.42857142857142,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,305,Mumbai- Fruit Market APMC,Mumbai
2021-11-02,209.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.950432014552069,260.0,172.0,2950.0,224.28571428571428,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,306,Mumbai- Fruit Market APMC,Mumbai
2021-11-03,125.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.5792400370713623,209.0,260.0,2950.0,217.85714285714286,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,307,Mumbai- Fruit Market APMC,Mumbai
2021-11-04,96.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.48,125.0,209.0,2950.0,211.71428571428572,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,308,Mumbai- Fruit Market APMC,Mumbai
2021-11-05,45.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.2512562814070352,96.0,125.0,2950.0,180.28571428571428,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,309,Mumbai- Fruit Market APMC,Mumbai
2021-11-06,108.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.6239168110918545,45.0,96.0,2950.0,156.0,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,310,Mumbai- Fruit Market APMC,Mumbai
2021-11-08,193.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,1.2002487562189055,108.0,45.0,2950.0,145.0,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,312,Mumbai- Fruit Market APMC,Mumbai
2021-11-09,144.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.9368900455432662,193.0,108.0,2950.0,148.0,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,313,Mumbai- Fruit Market APMC,Mumbai
2021-11-10,100.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.6887052341597797,144.0,193.0,2950.0,131.42857142857142,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,314,Mumbai- Fruit Market APMC,Mumbai
2021-11-11,78.0,2100.0,2950.0,3800.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.5743740795287187,100.0,144.0,2950.0,115.85714285714286,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,315,Mumbai- Fruit Market APMC,Mumbai
2021-11-12,59.0,3800.0,5650.0,7500.0,-0.5000000000000004,0.8660254037844384,2950.0,2950.0,2950.0,0.5099394987035436,78.0,100.0,2950.0,109.14285714285714,3700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,316,Mumbai- Fruit Market APMC,Mumbai
2021-11-13,86.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,5650.0,2950.0,2950.0,0.8317214700193423,59.0,78.0,3335.714285714286,103.85714285714286,1800.0,2700.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,317,Mumbai- Fruit Market APMC,Mumbai
2021-11-15,127.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,5650.0,2950.0,1.225868725868726,86.0,59.0,3357.1428571428573,109.71428571428571,1800.0,150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,319,Mumbai- Fruit Market APMC,Mumbai
2021-11-16,100.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,5650.0,0.9615384615384616,127.0,86.0,3378.5714285714284,112.42857142857143,1800.0,-2550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,320,Mumbai- Fruit Market APMC,Mumbai
2021-11-17,149.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,1.3024475524475523,100.0,127.0,3400.0,99.14285714285714,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,321,Mumbai- Fruit Market APMC,Mumbai
2021-11-18,117.0,3100.0,3550.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,1.0147441457068518,149.0,100.0,3421.4285714285716,99.85714285714286,900.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,322,Mumbai- Fruit Market APMC,Mumbai
2021-11-19,128.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3550.0,3100.0,3100.0,1.1764705882352942,117.0,149.0,3507.1428571428573,102.28571428571429,1800.0,450.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,323,Mumbai- Fruit Market APMC,Mumbai
2021-11-20,62.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3550.0,3100.0,0.6163021868787276,128.0,117.0,3528.5714285714284,109.42857142857143,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,324,Mumbai- Fruit Market APMC,Mumbai
2021-11-22,85.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3550.0,0.8577194752774975,62.0,128.0,3164.285714285714,109.85714285714286,1800.0,-450.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,326,Mumbai- Fruit Market APMC,Mumbai
2021-11-23,69.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,0.7026476578411405,85.0,62.0,3164.285714285714,109.71428571428571,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,327,Mumbai- Fruit Market APMC,Mumbai
2021-11-24,90.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,0.8884501480750248,69.0,85.0,3164.285714285714,101.42857142857143,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,328,Mumbai- Fruit Market APMC,Mumbai
2021-11-25,62.0,2200.0,3100.0,4000.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,0.6268958543983821,90.0,69.0,3164.285714285714,100.0,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,329,Mumbai- Fruit Market APMC,Mumbai
2021-11-26,92.0,2200.0,3000.0,3800.0,-0.5000000000000004,0.8660254037844384,3100.0,3100.0,3100.0,0.9643605870020964,62.0,90.0,3164.285714285714,87.57142857142857,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,330,Mumbai- Fruit Market APMC,Mumbai
2021-11-27,151.0,2200.0,3000.0,3800.0,-0.5000000000000004,0.8660254037844384,3000.0,3100.0,3100.0,1.5024875621890548,92.0,62.0,3085.714285714286,84.0,1600.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,331,Mumbai- Fruit Market APMC,Mumbai
2021-11-29,361.0,2200.0,3000.0,3800.0,-0.5000000000000004,0.8660254037844384,3000.0,3000.0,3100.0,2.9663105998356616,151.0,92.0,3071.4285714285716,87.28571428571429,1600.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,333,Mumbai- Fruit Market APMC,Mumbai
2021-11-30,164.0,2300.0,3150.0,4000.0,-0.5000000000000004,0.8660254037844384,3000.0,3000.0,3000.0,1.2974683544303798,361.0,151.0,3057.1428571428573,130.0,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,334,Mumbai- Fruit Market APMC,Mumbai
2021-12-01,186.0,2200.0,3000.0,3800.0,-2.4492935982947064e-16,1.0,3150.0,3000.0,3000.0,1.40695915279879,164.0,361.0,3064.285714285714,141.28571428571428,1600.0,150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,335,Mumbai- Fruit Market APMC,Mumbai
2021-12-02,177.0,2200.0,3050.0,3900.0,-2.4492935982947064e-16,1.0,3000.0,3150.0,3000.0,1.2317327766179542,186.0,164.0,3050.0,158.0,1700.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,336,Mumbai- Fruit Market APMC,Mumbai
2021-12-03,160.0,2200.0,3050.0,3900.0,-2.4492935982947064e-16,1.0,3050.0,3000.0,3150.0,1.0582010582010584,177.0,186.0,3042.8571428571427,170.42857142857142,1700.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,337,Mumbai- Fruit Market APMC,Mumbai
2021-12-04,199.0,2200.0,2950.0,3700.0,-2.4492935982947064e-16,1.0,3050.0,3050.0,3000.0,1.2119366626065775,160.0,177.0,3035.714285714286,184.42857142857142,1500.0,50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,338,Mumbai- Fruit Market APMC,Mumbai
2021-12-06,274.0,2200.0,2800.0,3400.0,-2.4492935982947064e-16,1.0,2950.0,3050.0,3050.0,1.5005476451259585,199.0,160.0,3028.5714285714284,199.71428571428572,1200.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,340,Mumbai- Fruit Market APMC,Mumbai
2021-12-07,249.0,2200.0,2800.0,3400.0,-2.4492935982947064e-16,1.0,2800.0,2950.0,3050.0,1.2369597615499255,274.0,199.0,3000.0,217.28571428571428,1200.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,341,Mumbai- Fruit Market APMC,Mumbai
2021-12-08,225.0,2200.0,2800.0,3400.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2950.0,1.0484622553588072,249.0,274.0,2971.4285714285716,201.28571428571428,1200.0,-150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,342,Mumbai- Fruit Market APMC,Mumbai
2021-12-09,225.0,2200.0,2800.0,3400.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2800.0,1.0135135135135136,225.0,249.0,2921.4285714285716,210.0,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,343,Mumbai- Fruit Market APMC,Mumbai
2021-12-10,219.0,2200.0,2800.0,3400.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2800.0,1.053897978825794,225.0,225.0,2892.8571428571427,215.57142857142858,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,344,Mumbai- Fruit Market APMC,Mumbai
2021-12-11,294.0,2200.0,2700.0,3400.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2800.0,1.3315217391304348,219.0,225.0,2857.1428571428573,221.57142857142858,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,345,Mumbai- Fruit Market APMC,Mumbai
2021-12-13,202.0,2200.0,3100.0,4000.0,-2.4492935982947064e-16,1.0,2700.0,2800.0,2800.0,0.908273381294964,294.0,219.0,2807.1428571428573,240.71428571428572,1800.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,347,Mumbai- Fruit Market APMC,Mumbai
2021-12-14,139.0,2200.0,3200.0,4200.0,-2.4492935982947064e-16,1.0,3100.0,2700.0,2800.0,0.6358645928636779,202.0,294.0,2828.5714285714284,241.14285714285714,2000.0,300.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,348,Mumbai- Fruit Market APMC,Mumbai
2021-12-15,244.0,2200.0,3100.0,4000.0,-2.4492935982947064e-16,1.0,3200.0,3100.0,2700.0,1.0748898678414096,139.0,202.0,2885.714285714286,221.85714285714286,1800.0,500.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,349,Mumbai- Fruit Market APMC,Mumbai
2021-12-16,226.0,2200.0,3100.0,4000.0,-2.4492935982947064e-16,1.0,3100.0,3200.0,3100.0,0.9838920330866348,244.0,139.0,2928.5714285714284,221.14285714285714,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,350,Mumbai- Fruit Market APMC,Mumbai
2021-12-17,225.0,2200.0,3100.0,4000.0,-2.4492935982947064e-16,1.0,3100.0,3100.0,3200.0,1.0008896797153024,226.0,244.0,2971.4285714285716,221.28571428571428,1800.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,351,Mumbai- Fruit Market APMC,Mumbai
2021-12-18,295.0,2200.0,3000.0,3800.0,-2.4492935982947064e-16,1.0,3100.0,3100.0,3100.0,1.2859633827375763,225.0,226.0,3014.285714285714,221.28571428571428,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,352,Mumbai- Fruit Market APMC,Mumbai
2021-12-20,243.0,2200.0,2850.0,3500.0,-2.4492935982947064e-16,1.0,3000.0,3100.0,3100.0,1.051038062283737,295.0,225.0,3042.8571428571427,232.14285714285714,1300.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,354,Mumbai- Fruit Market APMC,Mumbai
2021-12-21,262.0,2200.0,2850.0,3500.0,-2.4492935982947064e-16,1.0,2850.0,3000.0,3100.0,1.1153682418050235,243.0,295.0,3064.285714285714,224.85714285714286,1300.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,355,Mumbai- Fruit Market APMC,Mumbai
2021-12-22,205.0,2200.0,2900.0,3600.0,-2.4492935982947064e-16,1.0,2850.0,2850.0,3000.0,0.8779443254817987,262.0,243.0,3028.5714285714284,233.42857142857142,1400.0,-150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,356,Mumbai- Fruit Market APMC,Mumbai
