,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
1224,63.0,700.0,1000.0,1500.0,-0.5000000000000004,0.8660254037844384,1000.0,1000.0,1000.0,0.9487951807228915,60.0,91.0,1000.0,66.57142857142857,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,332
1225,82.0,700.0,1000.0,1500.0,-0.5000000000000004,0.8660254037844384,1000.0,1000.0,1000.0,1.248097412480974,63.0,60.0,1000.0,67.0,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,333
1226,105.0,700.0,1000.0,1500.0,-0.5000000000000004,0.8660254037844384,1000.0,1000.0,1000.0,1.4664804469273744,82.0,63.0,1000.0,67.28571428571429,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,334
1227,37.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.5339105339105339,105.0,82.0,1000.0,71.85714285714286,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,335
1228,107.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.4861111111111112,37.0,105.0,1000.0,69.85714285714286,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,336
1229,97.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.303763440860215,107.0,37.0,1000.0,77.85714285714286,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,337
1230,48.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.6477732793522267,97.0,107.0,1000.0,78.71428571428571,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,338
1231,63.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.8366533864541833,48.0,97.0,1000.0,77.0,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,340
1232,88.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.1733333333333333,63.0,48.0,1000.0,77.0,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,341
1233,56.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.7506702412868633,88.0,63.0,1000.0,77.85714285714286,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,342
1234,66.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.8811748998664886,56.0,88.0,1000.0,70.85714285714286,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,343
1235,69.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.9375000000000001,66.0,56.0,1000.0,75.0,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,344
1236,31.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.46827794561933533,69.0,66.0,1000.0,69.57142857142857,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,345
1237,48.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.7132243684992571,31.0,69.0,1000.0,60.142857142857146,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,346
1238,37.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.6135986733001658,48.0,31.0,1000.0,60.142857142857146,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,347
1239,56.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.9964412811387899,37.0,48.0,1000.0,56.42857142857143,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,348
1240,40.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.7220216606498195,56.0,37.0,1000.0,51.857142857142854,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,349
1241,71.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.2633451957295374,40.0,56.0,1000.0,49.57142857142857,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,350
1242,90.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.5957446808510638,71.0,40.0,1000.0,50.285714285714285,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,351
1243,74.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.2714776632302405,90.0,71.0,1000.0,53.285714285714285,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,352
1244,50.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.8833922261484098,74.0,90.0,1000.0,59.42857142857143,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,353
1245,69.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.2190812720848057,50.0,74.0,1000.0,59.714285714285715,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,354
1246,49.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.839041095890411,69.0,50.0,1000.0,64.28571428571429,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,355
1247,131.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.9640179910044977,49.0,69.0,1000.0,63.285714285714285,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,356
1248,89.0,700.0,1000.0,1500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,1.2378303198887342,131.0,49.0,1000.0,76.28571428571429,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,357
1249,1.0,2500.0,3200.0,3500.0,-2.4492935982947064e-16,1.0,1000.0,1000.0,1000.0,0.01506024096385542,89.0,131.0,1000.0,78.85714285714286,1000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,359
1250,12.0,2500.0,3200.0,3500.0,-2.4492935982947064e-16,1.0,3200.0,1000.0,1000.0,0.18867924528301885,1.0,89.0,1314.2857142857142,66.14285714285714,1000.0,2200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,360
1251,8.0,2500.0,3200.0,3500.0,-2.4492935982947064e-16,1.0,3200.0,3200.0,1000.0,0.13961605584642234,12.0,1.0,1628.5714285714287,57.285714285714285,1000.0,2200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,361
1252,6.0,2800.0,3300.0,3500.0,-2.4492935982947064e-16,1.0,3200.0,3200.0,3200.0,0.12269938650306748,8.0,12.0,1942.857142857143,51.285714285714285,700.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,362
1253,7.0,1500.0,3200.0,3500.0,-2.4492935982947064e-16,1.0,3300.0,3200.0,3200.0,0.16587677725118483,6.0,8.0,2271.4285714285716,42.285714285714285,2000.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,363
1254,6.0,1500.0,3300.0,3500.0,-2.4492935982947064e-16,1.0,3200.0,3300.0,3200.0,0.15873015873015875,7.0,6.0,2585.714285714286,36.285714285714285,2000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,364
1255,2.0,2000.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,3300.0,3200.0,3300.0,0.06430868167202572,6.0,7.0,2914.285714285714,18.428571428571427,1500.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,36
1256,4.0,2500.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,3000.0,3300.0,3200.0,0.15037593984962405,2.0,6.0,3200.0,6.0,1000.0,-200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,44
1257,3.0,2000.0,2500.0,3000.0,-0.8660254037844384,-0.5000000000000004,3000.0,3000.0,3300.0,0.21739130434782608,4.0,2.0,3171.4285714285716,6.428571428571429,1000.0,-300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,220
1258,2.0,2000.0,2500.0,3000.0,-1.0,-1.8369701987210297e-16,2500.0,3000.0,3000.0,0.3921568627450981,3.0,4.0,3071.4285714285716,5.142857142857143,1000.0,-500.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,245
1259,2.0,2000.0,2500.0,3000.0,-1.0,-1.8369701987210297e-16,2500.0,2500.0,3000.0,0.3846153846153846,2.0,3.0,2971.4285714285716,4.285714285714286,1000.0,-500.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,255
1260,5.0,2000.0,2500.0,3000.0,-1.0,-1.8369701987210297e-16,2500.0,2500.0,2500.0,1.1111111111111112,2.0,2.0,2857.1428571428573,3.7142857142857144,1000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,260
1261,11.0,650.0,1865.0,3800.0,-1.0,-1.8369701987210297e-16,2500.0,2500.0,2500.0,2.291666666666667,5.0,2.0,2757.1428571428573,3.4285714285714284,3150.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,269
1262,58.0,1800.0,2000.0,2200.0,-0.8660254037844386,0.5000000000000001,1865.0,2500.0,2500.0,5.8,11.0,5.0,2552.1428571428573,4.142857142857143,400.0,-635.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,276
1263,50.0,300.0,2800.0,3775.0,-0.8660254037844386,0.5000000000000001,2000.0,1865.0,2500.0,3.4965034965034962,58.0,11.0,2409.285714285714,12.142857142857142,3475.0,-500.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,277
1264,45.0,500.0,1850.0,3500.0,-0.8660254037844386,0.5000000000000001,2800.0,2000.0,1865.0,2.4725274725274726,50.0,58.0,2380.714285714286,18.714285714285715,3000.0,935.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,278
1265,78.0,600.0,2000.0,3500.0,-0.8660254037844386,0.5000000000000001,1850.0,2800.0,2000.0,3.0232558139534884,45.0,50.0,2287.8571428571427,24.714285714285715,2900.0,-150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,279
1266,55.0,400.0,2050.0,3800.0,-0.8660254037844386,0.5000000000000001,2000.0,1850.0,2800.0,1.7799352750809063,78.0,45.0,2216.4285714285716,35.57142857142857,3400.0,-800.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,280
1267,29.0,500.0,2200.0,3500.0,-0.8660254037844386,0.5000000000000001,2050.0,2000.0,1850.0,0.8656716417910447,55.0,78.0,2152.1428571428573,43.142857142857146,3000.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,281
1268,88.0,400.0,2300.0,3600.0,-0.8660254037844386,0.5000000000000001,2200.0,2050.0,2000.0,2.0902612826603324,29.0,55.0,2109.285714285714,46.57142857142857,3200.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,283
1269,49.0,300.0,1850.0,3400.0,-0.8660254037844386,0.5000000000000001,2300.0,2200.0,2050.0,1.047008547008547,88.0,29.0,2171.4285714285716,57.57142857142857,3100.0,250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,284
1270,75.0,400.0,1900.0,3300.0,-0.8660254037844386,0.5000000000000001,1850.0,2300.0,2200.0,1.3940520446096656,49.0,88.0,2150.0,56.285714285714285,2900.0,-350.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,285
1271,20.0,700.0,1850.0,3400.0,-0.8660254037844386,0.5000000000000001,1900.0,1850.0,2300.0,0.3656307129798903,75.0,49.0,2021.4285714285713,59.857142857142854,2700.0,-400.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,286
1272,38.0,1200.0,1950.0,4200.0,-0.8660254037844386,0.5000000000000001,1850.0,1900.0,1850.0,0.7210626185958254,20.0,75.0,2021.4285714285713,56.285714285714285,3000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,290
1273,58.0,400.0,2500.0,4600.0,-0.8660254037844386,0.5000000000000001,1950.0,1850.0,1900.0,1.0841121495327102,38.0,20.0,2014.2857142857142,50.57142857142857,4200.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,291
1274,84.0,650.0,2500.0,3800.0,-0.8660254037844386,0.5000000000000001,2500.0,1950.0,1850.0,1.4634146341463414,58.0,38.0,2078.5714285714284,51.0,3150.0,650.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,293
1275,96.0,500.0,2150.0,3700.0,-0.8660254037844386,0.5000000000000001,2500.0,2500.0,1950.0,1.6216216216216215,84.0,58.0,2121.4285714285716,58.857142857142854,3200.0,550.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,294
1276,32.0,600.0,2150.0,3600.0,-0.8660254037844386,0.5000000000000001,2150.0,2500.0,2500.0,0.562390158172232,96.0,84.0,2100.0,60.0,3000.0,-350.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,295
1277,80.0,600.0,2100.0,3600.0,-0.8660254037844386,0.5000000000000001,2150.0,2150.0,2500.0,1.2903225806451613,32.0,96.0,2142.8571428571427,57.57142857142857,3000.0,-350.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,297
1278,57.0,700.0,1950.0,3300.0,-0.8660254037844386,0.5000000000000001,2100.0,2150.0,2150.0,0.967741935483871,80.0,32.0,2171.4285714285716,58.285714285714285,2600.0,-50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,300
1279,59.0,700.0,2100.0,3500.0,-0.8660254037844386,0.5000000000000001,1950.0,2100.0,2150.0,0.984974958263773,57.0,80.0,2185.714285714286,63.57142857142857,2800.0,-200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,301
1280,40.0,850.0,2100.0,3900.0,-0.8660254037844386,0.5000000000000001,2100.0,1950.0,2100.0,0.7092198581560284,59.0,57.0,2207.1428571428573,66.57142857142857,3050.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,302
1281,70.0,850.0,2200.0,3600.0,-0.8660254037844386,0.5000000000000001,2100.0,2100.0,1950.0,1.1400651465798046,40.0,59.0,2150.0,64.0,2750.0,150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,303
1282,53.0,900.0,2250.0,3600.0,-0.8660254037844386,0.5000000000000001,2200.0,2100.0,2100.0,0.8426073131955485,70.0,40.0,2107.1428571428573,62.0,2700.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,304
1283,6.0,1000.0,1800.0,2800.0,-0.5000000000000004,0.8660254037844384,2250.0,2200.0,2100.0,0.10398613518197573,53.0,70.0,2121.4285714285716,55.857142857142854,1800.0,150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,318
1284,27.0,950.0,2300.0,3600.0,-0.5000000000000004,0.8660254037844384,1800.0,2250.0,2200.0,0.5192307692307693,6.0,53.0,2071.4285714285716,52.142857142857146,2650.0,-400.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,320
1285,30.0,950.0,2600.0,3600.0,-0.5000000000000004,0.8660254037844384,2300.0,1800.0,2250.0,0.6607929515418502,27.0,6.0,2100.0,44.57142857142857,2650.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,321
1286,64.0,950.0,2300.0,3700.0,-0.5000000000000004,0.8660254037844384,2600.0,2300.0,1800.0,1.316872427983539,30.0,27.0,2192.8571428571427,40.714285714285715,2750.0,800.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,322
1287,66.0,700.0,2200.0,3000.0,-0.5000000000000004,0.8660254037844384,2300.0,2600.0,2300.0,1.3983050847457625,64.0,30.0,2221.4285714285716,41.42857142857143,2300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,323
1288,48.0,1000.0,2000.0,3100.0,-0.5000000000000004,0.8660254037844384,2200.0,2300.0,2600.0,1.0367170626349893,66.0,64.0,2235.714285714286,45.142857142857146,2100.0,-400.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,324
1289,62.0,1000.0,2500.0,3300.0,-0.5000000000000004,0.8660254037844384,2000.0,2200.0,2300.0,1.3304721030042919,48.0,66.0,2207.1428571428573,42.0,2300.0,-300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,325
1290,50.0,1200.0,2800.0,4700.0,-0.5000000000000004,0.8660254037844384,2500.0,2000.0,2200.0,1.050420168067227,62.0,48.0,2242.8571428571427,43.285714285714285,3500.0,300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,326
1291,33.0,1150.0,2200.0,3200.0,-0.5000000000000004,0.8660254037844384,2800.0,2500.0,2000.0,0.7517084282460137,50.0,62.0,2385.714285714286,49.57142857142857,2050.0,800.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,327
1292,30.0,1150.0,2300.0,3000.0,-0.5000000000000004,0.8660254037844384,2200.0,2800.0,2500.0,0.7211538461538461,33.0,50.0,2371.4285714285716,50.42857142857143,1850.0,-300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,328
1293,55.0,1200.0,2300.0,3100.0,-0.5000000000000004,0.8660254037844384,2300.0,2200.0,2800.0,1.1827956989247312,30.0,33.0,2328.5714285714284,50.42857142857143,1900.0,-500.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,329
1294,83.0,1200.0,2300.0,3000.0,-0.5000000000000004,0.8660254037844384,2300.0,2300.0,2200.0,1.5930902111324377,55.0,30.0,2328.5714285714284,49.142857142857146,1800.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,330
